mlb_name,fg_id,matches
A.J. Cole,11467,A.J. Cole
A.J. Ellis,5677,A.J. Ellis
A.J. Minter,18655,A.J. Minter
A.J. Morris,9919,A.J. Morris
A.J. Pollock,9256,A.J. Pollock
A.J. Puk,19343,A.J. Puk
A.J. Schugel,11432,A.J. Schugel
Aaron Altherr,11270,Aaron Altherr
Aaron Barrett,11243,Aaron Barrett
Aaron Blair,14934,Aaron Blair
Aaron Brooks,12272,Aaron Brooks
Aaron Bummer,16258,Aaron Bummer
Aaron Civale,19479,Aaron Civale
Aaron Hicks,5297,Aaron Hicks
Aaron Judge,15640,Aaron Judge
Aaron Loup,10343,Aaron Loup
Aaron Nola,16149,Aaron Nola
Aaron Sanchez,11490,Aaron Sanchez
Aaron Slegers,15231,Aaron Slegers
Aaron Wilkerson,16904,Aaron Wilkerson
Abiatal Avelino,15496,Abiatal Avelino
Abraham Almonte,5486,Abraham Almonte
Adalberto Mejia,13188,Adalberto Mejia
Adalberto Mondesi,13769,Adalberto Mondesi
Adam Cimber,15288,Adam Cimber
Adam Conley,14457,Adam Conley
Adam Duvall,10950,Adam Duvall
Adam Eaton,11205,Adam Eaton
Adam Engel,15082,Adam Engel
Adam Frazier,15223,Adam Frazier
Adam Haseley,19878,Adam Haseley
Adam Jones,6368,Adam Jones
Adam Kolarek,10843,Adam Kolarek
Adam Liberatore,10637,Adam Liberatore
Adam McCreery,19550,Adam McCreery
Adam Moore,9362,Adam Moore
Adam Morgan,12580,Adam Morgan
Adam Ottavino,1247,Adam Ottavino
Adam Plutko,15846,Adam Plutko
Adam Rosales,9682,Adam Rosales
Adam Wainwright,2233,Adam Wainwright
Adam Warren,9029,Adam Warren
Adbert Alzolay,17859,Adbert Alzolay
Addison Reed,10586,Addison Reed
Addison Russell,14106,Addison Russell
Adeiny Hechavarria,10459,Adeiny Hechavarria
Adolis Garcia,19287,Adolis Garcia
Adonis Garcia,13777,Adolis Garcia
Adonis Medina,sa832877,Adonis Medina
Adrian Beltre,639,Adrian Beltre
Adrian Gonzalez,1908,Adrian Gonzalez
Adrian Houser,12718,Adrian Houser
Adrian Morejon,20039,Adrian Morejon
Adrian Sampson,13339,Adrian Sampson
Adrian Sanchez,11338,Adrian Sanchez
AJ Ramos,8350,AJ Ramos
AJ Reed,16246,AJ Reed
Albert Abreu,sa828366,Albert Abreu
Albert Almora Jr.,14109,Albert Almora Jr.
Albert Pujols,1177,Albert Pujols
Alberto Rosario,7125,Alberto Rosario
Alcides Escobar,6310,Alcides Escobar
Alec Mills,13834,Alec Mills
Aledmys Diaz,15937,Aledmys Diaz
Alen Hanson,12926,Alen Hanson
Alex Avila,7476,Alex Avila
Alex Blandino,16271,Alex Blandino
Alex Bregman,17678,Alex Bregman
Alex Claudio,12890,Alex Claudio
Alex Cobb,6562,Alex Cobb
Alex Colome,6661,Alex Colome
Alex Dickerson,12649,Alex Dickerson
Alex Gordon,5209,Alex Gordon
Alex Guerrero,15670,Alex Guerrero
Alex Jackson,17276,Alex Jackson
Alex McRae,16317,Alex McRae
Alex Meyer,12833,Alex Meyer
Alex Reyes,15015,Alex Reyes
Alex Verdugo,17027,Alex Verdugo
Alex Wilson,9239,Alex Wilson
Alex Wood,13781,Alex Wood
Alex Young,18333,Alex Young
Alfredo Gonzalez,14267,Alfredo Gonzalez
Alfredo Simon,2155,Alfredo Simon
Allen Cordoba,15722,Allen Cordoba
Allen Webster,3993,Allen Webster
Amed Rosario,15518,Amed Rosario
Amir Garrett,14375,Amir Garrett
Andrelton Simmons,10847,Andrelton Simmons
Andres Blanco,1907,Andres Blanco
Andres Machado,14681,Andres Machado
Andres Munoz,20373,Andres Munoz
Andrew Bailey,1368,Andrew Bailey
Andrew Benintendi,17901,Andrew Benintendi
Andrew Cashner,8782,Andrew Cashner
Andrew Chafin,12988,Andrew Chafin
Andrew Heaney,15423,Andrew Heaney
Andrew Kittredge,12828,Andrew Kittredge
Andrew Knapp,14942,Andrew Knapp
Andrew Knizner,19514,Andrew Knizner
Andrew Lambo,5386,Andrew Lambo
Andrew McCutchen,9847,Andrew McCutchen
Andrew McKirahan,12870,Andrew McKirahan
Andrew Miller,6785,Andrew Miller
Andrew Moore,17553,Andrew Moore
Andrew Romine,1159,Andrew Romine
Andrew Stevenson,17932,Andrew Stevenson
Andrew Suarez,18300,Andrew Suarez
Andrew Susac,13132,Andrew Susac
Andrew Toles,13414,Andrew Toles
Andrew Triggs,13533,Andrew Triggs
Andrew Vasquez,19482,Andrew Vasquez
Andrew Velazquez,14196,Andrew Velazquez
Andy Burns,12779,Andy Burns
Andy Wilkins,11251,Andy Wilkins
Angel Nesbitt,13415,Angel Nesbitt
Anibal Sanchez,3284,Anibal Sanchez
Anthony Alford,14329,Anthony Alford
Anthony Banda,14706,Anthony Banda
Anthony Bass,7982,Anthony Bass
Anthony Bemboom,13854,Anthony Bemboom
Anthony DeSclafani,13050,Anthony DeSclafani
Anthony Kay,20387,Anthony Kay
Anthony Rendon,12861,Anthony Rendon
Anthony Rizzo,3473,Anthony Rizzo
Anthony Santander,14551,Anthony Santander
Anthony Swarzak,7466,Anthony Swarzak
Antonio Bastardo,8844,Antonio Bastardo
Antonio Senzatela,15488,Antonio Senzatela
Aramis Garcia,16925,Aramis Garcia
Archie Bradley,12918,Archie Bradley
Ariel Hernandez,15603,Ariel Hernandez
Ariel Jurado,17030,Ariel Jurado
Ariel Miranda,17526,Ariel Miranda
Arismendy Alcantara,10711,Arismendy Alcantara
Aristides Aquino,15482,Aristides Aquino
Armando Rivero,sa739701,Armando Rivero
Arodys Vizcaino,5498,Arodys Vizcaino
Aroldis Chapman,10233,Aroldis Chapman
Arquimedes Caminero,8992,Arquimedes Caminero
Art Warren,18251,Art Warren
Artie Lewicki,16731,Artie Lewicki
Asdrubal Cabrera,4962,Asdrubal Cabrera
Asher Wojciechowski,10836,Asher Wojciechowski
Austen Williams,16309,Austen Williams
Austin Adams,7411,Austin Adams
Austin Adams,13801,Austin Adams
Austin Allen,18083,Austin Allen
Austin Barnes,12158,Austin Barnes
Austin Bibens-Dirkx,9559,Austin Bibens-Dirkx
Austin Brice,17237,Austin Brice
Austin Davis,17117,Austin Davis
Austin Dean,18288,Austin Dean
Austin Gomber,16561,Austin Gomber
Austin Hays,19363,Austin Hays
Austin Hedges,12976,Austin Hedges
Austin Jackson,9848,Austin Jackson
Austin Maddox,14241,Austin Maddox
Austin Meadows,15672,Austin Meadows
Austin Nola,15941,Austin Nola
Austin Pruitt,15290,Austin Pruitt
Austin Riley,18360,Austin Riley
Austin Romine,5491,Austin Romine
Austin Slater,16153,Austin Slater
Austin Voth,15047,Austin Voth
Austin Wynns,15271,Austin Wynns
Avisail Garcia,5760,Avisail Garcia
Bartolo Colon,375,Bartolo Colon
