name
Justin Verlander
Corey Kluber
Blake Snell
Hyun-Jin Ryu
Kyle Freeland
Jose Berrios
Madison Bumgarner
Zack Greinke
Jameson Taillon
Luis Castillo
Jon Lester
Carlos Rodon
Mike Fiers
Jose Urena
Trevor Cahill
Mike Minor
Mike Trout
Eric Lauer
Nolan Arenado
Kris Bryant
Anthony Rizzo
Charlie Blackmon
Jose Ramirez
Trevor Story
Alex Bregman
Daniel Murphy
Khris Davis
Joey Votto
Brad Keller
Manny Machado
Javier Baez
David Dahl
Jose Abreu
Matt Chapman
Cody Bellinger
Max Muncy
Ian Desmond
Yoan Moncada
Whit Merrifield
Adalberto Mondesi
Jose Altuve
Eugenio Suarez
Tim Anderson
Wil Myers
Willson Contreras
George Springer
Eloy Jimenez
Daniel Palka
Ramon Laureano
A.J. Pollock
Justin Turner
Joey Gallo
Michael Brantley
Yasiel Puig
Yonder Alonso
Corey Seager
Stephen Piscotty
Marcus Semien
Eduardo Escobar
Rougned Odor
David Peralta
Eric Hosmer
Buster Posey
Corey Dickerson
Carlos Santana
Nelson Cruz
Zack Cozart
Joc Pederson
Brandon Belt
Ben Zobrist
Scott Schebler
Josh Bell
Jake Bauers
Kole Calhoun
Franmil Reyes
Evan Longoria
Jorge Soler
Justin Bour
Jurickson Profar
Delino DeShields
Yuli Gurriel
Jose Peraza
Yolmer Sanchez
Billy Hamilton
Eddie Rosario
Andrelton Simmons
Albert Pujols
Jason Heyward
David Bote
Tommy Pham
Francisco Cervelli
Jung Ho Kang
Ryan McMahon
Byron Buxton
Chad Pinder
Kike Hernandez
Christian Walker
Manuel Margot
Brandon Crawford
Nomar Mazara
Tyler White
Austin Meadows
Joey Wendle
Jesse Winker
Starlin Castro
Leury Garcia
Leonys Martin
C.J. Cron
Jonathan Lucroy
Joe Panik
Elvis Andrus
Asdrubal Cabrera
Brandon Lowe
Kevin Kiermaier
Adam Frazier
Lewis Brinson
Brian Anderson
Jonathan Schoop
Robbie Grossman
Ketel Marte
Wilmer Flores
Ian Kinsler
Steven Duggar
Ronald Guzman
Albert Almora Jr.
Tucker Barnhart
Martin Prado
Hunter Dozier
Alex Gordon
Max Kepler
John Ryan Murphy
Robinson Chirinos
Chris Iannetta
Jorge Polanco
Marwin Gonzalez
Austin Hedges
Mike Zunino
Willy Adames
Ji-Man Choi
Rosell Herrera
Garrett Cooper
James McCann
Chris Owings
Tyler Naquin
Jason Castro
Nick Ahmed
Connor Joe
Aledmys Diaz
Yandy Diaz
Erik Gonzalez
Miguel Rojas
Jorge Alfaro
Michael Reed
Jeff Mathis
Mark Zagunis
Jake Marisnick
Roberto Perez
Eric Stamets
Josh Phegley
Austin Barnes
Tommy La Stella
James Paxton
Stephen Strasburg
Noah Syndergaard
Trevor Bauer
Jakob Junis
Reynaldo Lopez
Sonny Gray
Jake Odorizzi
Aaron Sanchez
Trevor Williams
Spencer Turnbull
Aaron Judge
Giancarlo Stanton
Gary Sanchez
Gleyber Torres
Luke Voit
Starling Marte
Juan Soto
Brett Gardner
DJ LeMahieu
Matt Kemp
Trea Turner
Miguel Andujar
Josh Harrison
Nate Karns
Nicholas Castellanos
Justin Smoak
Teoscar Hernandez
Ryan O'Hearn
Michael Conforto
Anthony Rendon
